hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
11,207,224,408,102,87,159,224,142,289,104,240,72,64,82,118,106,108,687,226
100,122,52,157,183,297,72,344,65,109,15,177,176,256,903,181,96,120,102,97
179,117,120,80,81,118,89,376,103,96,216,104,181,83,48,225,109,223,100,87
53,356,94,406,69,115,88,82,64,424,143,613,175,169,173,85,184,176,120,88
63,297,142,142,144,729,103,83,111,462,120,102,82,118,108,205,196,175,56,208
96,48,144,64,105,129,80,362,218,144,95,88,136,120,82,75,117,226,87,608
96,175,156,110,69,119,8,193,177,70,96,112,71,90,84,62,80,416,88,72
81,262,135,194,153,69,31,110,39,185,117,-1,85,155,8,192,84,168,103,145
128,264,86,2,120,112,115,233,101,152,78,94,67,-1,93,251,98,78,176,88
100,232,139,827,176,144,69,225,85,542,343,175,110,169,136,280,204,27,195,313
96,200,106,124,132,189,100,180,177,177,90,193,112,431,113,1231,90,161,79,74
72,73,189,43,80,176,87,142,62,78,103,192,104,343,73,334,88,98,109,169
117,200,126,198,16,573,83,192,96,80,102,224,157,161,100,109,112,105,115,392
200,264,98,128,56,575,120,104,88,640,112,215,135,144,80,171,114,435,128,128
77,84,105,103,107,255,1500,512,119,510,119,136,116,30,37,549,87,108,120,248
112,234,80,168,72,168,128,200,103,105,52,263,44,124,118,90,140,110,96,10
43,234,61,88,84,124,110,75,112,88,81,125,120,152,143,284,148,95,117,191
96,144,105,76,107,174,80,304,168,139,65,148,104,119,114,86,88,328,105,98
81,388,104,174,124,93,49,112,112,52,103,160,72,72,112,144,85,143,107,253
80,360,103,225,96,152,72,128,120,200,95,117,107,-1,78,47,112,80,82,102
128,72,111,244,127,72,95,153,378,827,38,109,250,78,96,112,159,221,1500,400
71,116,113,167,65,187,160,16,146,280,126,121,65,139,155,111,150,112,107,1327
201,218,103,72,94,78,132,187,81,620,93,135,158,153,141,187,88,94,56,120
47,113,312,304,113,171,103,234,71,105,88,152,88,119,94,80,112,344,41,764
13,158,108,144,272,227,128,80,72,208,245,104,64,81,145,87,202,191,36,249
102,108,143,394,81,167,64,176,96,432,142,228,79,1185,81,272,72,276,88,216
57,360,87,105,101,197,67,111,73,182,128,112,103,358,104,192,120,152,102,143
81,87,106,69,119,115,96,120,86,129,136,184,8,336,106,144,109,63,106,163
96,111,619,1489,88,184,103,104,100,158,55,113,78,211,91,135,30,107,167,93
11,337,96,120,115,74,63,96,86,237,113,112,80,80,120,191,167,121,69,106
70,138,182,103,160,80,241,206,72,376,122,59,88,104,143,65,120,280,112,704
5,500,121,82,90,80,128,88,96,112,135,136,124,156,208,48,120,232,95,240
64,240,6,365,106,68,69,106,132,111,112,64,110,120,40,216,137,176,138,118
152,65,120,151,109,176,0,-1,64,160,152,256,4,234,48,168,97,133,160,120
159,144,101,113,145,151,107,33,80,933,108,72,108,274,109,69,143,169,186,111
135,146,86,183,136,94,70,110,87,81,234,315,112,125,163,64,143,48,106,108
105,264,55,224,107,237,155,139,96,1281,86,79,182,141,104,96,48,200,136,304
95,130,87,105,154,140,146,70,110,71,131,94,104,40,70,183,128,160,114,100
142,35,77,174,116,73,128,240,186,95,88,120,64,95,90,160,152,224,130,199
76,133,144,16,81,207,158,406,702,393,197,10,7,248,120,128,161,151,104,545
108,498,139,214,105,197,68,109,5,333,160,1296,108,815,6,-1,80,-1,64,121
135,252,128,216,188,25,207,232,74,104,104,95,110,59,198,155,104,40,125,267
136,98,128,295,143,277,87,171,159,275,106,348,416,498,96,240,150,302,4,565
168,40,114,282,70,202,106,70,103,393,104,177,56,168,105,121,1,446,109,182
71,155,105,186,63,142,168,88,70,157,169,183,118,81,120,183,126,42,149,69
120,192,71,227,112,80,185,451,108,202,184,248,155,40,120,167,111,56,124,57
106,177,226,469,69,106,79,184,112,112,92,72,119,127,94,99,7,384,111,456
99,-1,94,202,76,203,136,384,169,426,79,153,103,184,160,132,80,48,144,157
224,240,95,64,105,129,111,169,96,72,129,191,109,265,95,288,89,120,160,272
112,112,61,170,83,329,173,119,68,199,72,352,172,122,103,200,107,360,121,335
88,81,123,165,96,120,145,69,96,112,72,212,138,144,128,40,104,614,4,248
144,43,144,456,62,120,64,280,130,134,178,-1,126,119,112,185,56,497,110,143
112,160,114,1101,125,82,128,129,116,568,80,192,133,106,244,178,112,288,129,110
181,260,103,108,68,781,145,73,83,163,88,896,184,208,103,160,80,88,106,241
80,216,114,215,139,295,6,184,108,92,182,178,115,186,110,147,104,207,113,73
64,96,71,157,112,304,96,347,5,234,108,289,80,48,119,432,90,73,115,175
155,119,103,169,71,101,109,171,143,-1,107,102,80,160,144,95,80,384,112,85
68,261,67,109,80,128,61,149,270,-1,64,160,48,208,207,82,34,191,73,107
544,240,103,108,100,156,136,190,253,122,92,160,5,300,107,161,138,405,106,68
107,101,909,201,141,188,160,240,56,192,78,112,71,109,137,280,111,72,128,96
102,206,132,75,108,129,133,129,73,72,69,192,80,232,76,43,146,147,126,86
104,995,186,159,88,176,119,80,144,138,105,109,72,201,221,204,124,69,110,109
87,168,119,461,92,196,119,113,154,62,108,109,517,383,155,275,134,101,112,160
142,4,72,160,102,132,104,136,143,335,141,107,128,158,92,52,88,74,213,243
96,208,107,959,88,113,116,932,101,78,110,195,82,183,70,69,63,256,136,88
139,91,96,96,74,67,68,107,136,256,143,166,73,144,96,259,180,99,120,156
80,202,123,163,152,446,70,211,97,119,95,64,140,183,115,168,105,43,191,153
113,206,96,144,109,147,94,83,128,72,135,121,109,158,203,153,97,82,84,103
105,146,95,351,107,128,115,154,111,232,69,113,4,400,135,161,108,200,88,128
127,169,72,176,98,136,108,323,203,168,73,136,139,274,153,99,160,96,64,112
120,184,65,103,61,126,87,174,126,81,95,231,194,166,80,80,209,79,117,131
7,-1,75,97,140,144,88,128,183,39,110,93,72,69,100,163,48,216,127,59
71,123,110,215,65,111,114,158,127,86,248,424,120,136,72,96,80,208,96,72
67,107,161,168,69,110,56,168,280,128,109,-1,105,305,96,224,105,116,92,101
56,312,208,310,108,635,66,143,136,104,106,160,112,200,71,110,93,200,104,106
93,117,113,411,135,140,80,96,679,-1,112,640,190,166,107,201,106,205,61,86
100,56,112,288,128,176,66,110,104,888,110,172,145,71,64,93,125,75,407,532
75,260,90,55,80,80,104,41,413,176,55,185,139,112,67,73,63,265,56,128
86,88,249,117,127,200,179,111,71,135,110,133,112,264,120,208,104,64,464,504
137,70,111,94,6,250,96,168,152,344,152,224,169,46,159,73,144,344,5,249
27,3,112,64,194,160,226,207,112,136,88,206,143,184,144,128,184,116,123,58
112,432,103,81,103,73,88,120,113,131,125,163,80,912,86,131,205,88,81,77
117,76,72,198,98,50,56,152,96,97,88,208,96,327,109,94,104,162,96,128
212,105,125,67,117,126,112,56,112,48,151,37,171,127,71,241,104,880,406,381
169,71,96,255,1153,1345,105,121,168,87,80,400,105,123,142,68,110,107,197,93
107,68,144,176,176,384,321,37,96,110,93,128,58,218,144,15,169,55,145,100
163,160,139,83,105,165,101,221,138,136,152,368,80,400,80,608,103,109,96,88
129,52,74,52,107,135,104,-1,67,76,72,128,88,106,112,72,70,184,126,75
80,144,112,72,190,165,119,114,145,56,128,128,115,186,96,424,55,217,64,62
140,38,128,616,88,39,107,379,219,112,62,115,105,126,114,168,112,208,80,264
96,256,72,120,202,134,9,151,166,160,164,178,107,192,96,168,112,185,118,69
104,312,133,163,67,108,102,66,103,677,121,47,117,94,144,114,118,96,48,304
95,1128,139,28,145,85,176,192,408,1456,98,78,96,128,129,171,126,111,108,65
117,99,169,104,75,183,88,129,174,140,96,320,245,-1,82,171,80,112,176,56
8,-1,125,124,56,208,96,176,109,68,134,200,195,99,89,256,1337,276,71,200
75,66,112,312,83,201,99,236,96,88,70,129,79,72,94,362,108,148,28,243
111,425,108,204,159,96,101,204,126,114,120,177,70,118,119,501,80,168,110,338
132,179,149,266,74,329,61,124,290,253,105,136,72,72,58,191,132,156,127,1440
117,474,139,127,85,82,143,137,93,197,170,191,489,103,68,279,168,96,111,183
456,143,143,85,75,323,64,368,135,137,113,142,96,48,88,231,111,136,72,117
80,-1,148,59,2,497,146,247,96,256,145,189,46,134,144,911,114,180,117,156
150,875,169,407,96,115,122,202,83,82,99,98,109,337,128,191,105,244,557,371
121,205,104,168,106,67,125,71,174,120,140,397,108,140,165,112,160,115,69,88
71,392,181,415,87,177,124,162,123,182,132,239,48,136,201,130,85,195,81,86
108,74,144,128,139,208,112,80,104,104,103,252,59,155,395,-1,191,224,96,105
105,123,143,-1,151,150,99,164,108,138,106,-1,107,71,114,181,80,160,113,176
96,208,132,89,153,38,76,610,18,174,112,192,144,74,128,416,113,123,87,96
66,143,96,183,89,112,136,139,112,168,141,108,112,110,8,334,35,481,217,144
57,304,101,306,111,104,136,132,82,128,160,80,121,158,117,94,109,166,140,95
154,98,103,116,175,247,123,105,80,216,111,249,144,240,81,242,133,106,128,119
103,73,107,111,130,167,165,84,157,196,95,97,137,76,159,81,140,106,144,107
149,112,64,160,96,232,105,286,67,105,160,235,75,216,162,115,96,159,164,91
116,116,76,284,111,113,59,125,141,-1,127,137,139,922,105,76,76,160,97,122
104,150,120,120,144,848,190,83,72,105,112,128,104,240,112,64,158,150,48,184
114,140,144,48,104,128,137,59,72,416,68,131,406,163,104,171,190,166,71,102
88,96,176,133,80,160,144,96,106,173,70,90,90,219,58,224,106,105,136,140
68,125,191,113,185,142,126,40,659,-1,85,124,112,32,96,1423,137,120,79,160
95,88,79,184,126,280,121,112,96,448,68,76,143,198,80,224,130,441,88,232
40,108,64,224,155,181,44,152,128,192,141,82,126,128,93,136,161,359,188,94
104,80,141,145,64,248,87,135,272,120,71,368,112,264,151,86,119,192,104,192
156,151,730,1106,64,104,279,696,64,120,96,56,74,417,999,263,52,164,96,80
129,80,144,216,56,352,91,488,179,-1,103,169,85,385,106,113,128,48,128,175
159,80,81,201,118,220,145,79,104,72,96,416,111,96,106,-1,104,108,133,219
90,192,240,48,128,256,120,88,62,67,101,67,109,68,159,-1,96,96,64,192
185,135,215,144,95,172,136,77,111,488,88,136,94,82,112,104,76,100,141,127
108,308,69,131,103,80,96,200,78,58,112,76,72,128,80,80,165,185,77,106
111,80,72,108,144,96,72,125,288,138,64,152,94,320,87,128,96,97,144,88
106,145,144,80,96,160,122,94,103,240,68,116,80,112,127,32,112,480,72,136
17,125,145,71,108,47,80,272,85,128,91,168,136,64,29,82,66,82,56,176
112,272,97,79,152,168,56,232,72,123,96,178,88,200,109,-1,96,248,75,208
723,233,80,112,127,128,144,95,97,288,128,80,64,167,247,120,95,96,655,977
131,93,160,84,96,144,128,32,71,213,160,87,96,64,80,432,97,87,97,248
71,464,101,97,112,109,80,112,80,240,128,400,120,128,120,77,71,253,144,233
80,160,138,188,79,104,98,176,103,248,48,192,88,112,102,133,144,104,136,184
144,160,74,534,139,65,96,128,64,104,212,177,142,96,68,193,139,123,171,1021
104,462,160,72,135,48,87,58,106,146,183,97,106,123,112,208,123,143,47,97
127,152,71,208,120,104,66,192,112,105,1119,184,109,69,131,361,111,46,110,83
75,644,96,64,136,264,136,656,174,93,81,150,123,63,104,80,192,151,143,376
48,223,96,-1,140,92,80,634,80,224,104,224,72,286,80,99,161,103,8,216
116,80,138,182,59,191,349,484,63,90,72,96,151,51,81,48,96,192,131,75
487,-1,71,129,110,225,96,208,497,576,86,275,157,104,95,177,96,64,121,208
143,328,104,136,85,152,528,512,65,117,123,123,92,62,135,72,95,952,80,144
128,64,80,176,141,144,160,240,79,80,191,49,88,136,1500,-1,106,402,256,1216
112,179,121,192,113,199,102,92,79,176,72,329,74,284,88,136,127,289,67,74
95,30,157,47,63,152,1482,1184,96,104,61,92,128,101,88,144,80,208,73,127
72,152,83,162,61,111,272,160,96,112,80,136,108,168,54,268,97,114,106,518
510,351,102,781,120,136,71,409,111,225,111,137,122,320,55,152,64,256,56,129
88,168,93,139,120,184,144,104,74,61,136,288,70,71,119,142,159,112,127,176
61,216,144,136,103,1430,220,265,151,104,223,1223,106,142,120,136,91,538,134,-1
88,80,40,200,94,62,93,371,110,195,91,112,63,112,145,80,111,69,116,138
111,88,120,183,137,184,84,222,88,1216,77,124,106,128,255,352,102,93,191,160
125,254,94,73,100,160,106,202,88,976,88,232,129,129,71,-1,74,263,62,130
96,360,24,232,160,184,138,297,96,192,105,197,125,127,103,176,176,47,167,1184
90,80,95,48,107,119,71,201,112,80,72,120,112,72,105,136,208,104,60,5
95,133,65,152,183,88,65,544,95,168,78,-1,79,176,88,201,113,72,97,175
127,96,239,326,101,119,167,288,160,191,96,432,143,256,104,-1,220,457,79,113
85,258,88,72,128,216,85,100,135,144,60,50,106,123,112,136,119,208,136,112
73,166,226,71,164,121,120,336,130,232,64,191,151,160,75,90,64,-1,225,200
108,77,144,2,66,100,160,159,159,784,152,320,128,80,64,432,112,136,71,80
117,62,88,152,143,80,113,110,109,163,144,184,103,136,112,72,258,172,57,95
79,136,110,126,287,129,96,288,87,93,69,72,104,189,141,1232,32,192,64,408
220,574,424,344,96,188,167,119,399,247,149,211,96,289,78,129,70,284,64,119
111,160,79,191,123,117,141,116,159,89,111,80,95,67,165,195,112,192,120,266
123,288,73,80,87,216,135,81,97,173,159,216,65,105,71,97,136,487,64,255
80,120,75,176,96,80,155,170,116,242,80,128,67,108,139,247,95,-1,68,115
87,184,125,51,120,224,98,95,70,100,81,582,120,120,80,64,192,56,119,113
72,192,131,102,87,104,313,1105,143,176,144,183,79,-1,73,310,87,120,125,55
121,63,159,192,57,103,130,340,99,81,63,454,99,116,135,257,118,208,127,153
95,200,48,224,107,106,160,73,88,312,106,135,140,98,88,103,95,95,119,133
199,152,80,57,127,112,152,192,111,209,79,280,80,48,278,164,128,272,170,974
139,379,103,240,74,545,160,112,126,98,135,218,94,135,106,377,150,321,109,167
128,160,111,96,129,63,334,304,73,258,157,260,139,202,64,192,110,388,107,112
196,126,94,68,63,96,195,677,106,136,91,139,101,116,175,48,70,194,170,85
95,1216,128,113,104,80,75,219,55,134,144,94,104,104,102,109,105,488,73,151
128,152,75,365,166,270,79,131,80,243,120,47,155,81,135,-1,69,100,175,95
144,160,156,124,104,104,112,40,127,96,73,141,270,161,192,216,72,272,80,224
150,171,56,176,88,250,152,136,101,115,88,104,198,121,131,131,136,81,129,144
96,112,111,785,104,288,183,129,114,83,110,465,120,290,90,130,488,50,63,97
87,144,119,-1,64,164,94,475,176,210,172,206,80,240,30,119,111,64,206,106
88,26,351,470,72,247,80,263,72,128,71,113,88,96,80,48,136,96,105,190
186,60,81,64,97,169,91,409,88,56,76,120,147,1031,81,519,84,296,71,181
160,192,103,140,79,1072,112,96,122,184,127,248,172,129,131,50,68,137,121,118
80,385,78,139,112,144,104,72,120,56,96,112,135,168,80,160,87,160,80,80
155,185,57,88,119,84,103,952,70,111,144,176,125,145,56,136,80,90,131,224
104,95,140,206,64,168,104,88,204,244,111,99,68,482,175,48,143,164,80,704
130,110,96,104,144,128,131,180,176,104,80,208,79,584,128,-1,96,432,71,112
77,432,152,209,106,102,168,104,175,112,81,683,111,149,113,304,110,326,105,140
136,140,133,90,149,71,91,336,112,208,140,455,103,305,80,79,90,1321,168,136
80,168,81,213,72,136,112,88,0,-1,120,360,80,95,152,40,165,625,64,240
128,64,144,80,112,280,159,104,187,198,72,168,96,127,36,489,71,188,144,72
80,235,63,225,139,108,159,72,246,274,72,130,130,59,95,113,102,106,166,-1
64,520,80,176,104,192,69,82,116,430,85,75,563,-1,110,156,96,81,97,128
158,61,172,109,55,205,136,80,51,-1,120,80,72,120,56,144,121,60,92,16
64,208,119,193,135,128,55,104,81,476,160,64,56,216,111,141,152,87,240,128
157,168,72,210,71,116,48,160,80,112,497,592,152,233,107,166,57,103,56,90
128,112,167,472,92,203,63,256,95,171,78,1488,167,97,169,167,72,231,160,160
48,296,73,171,142,193,110,241,118,383,239,146,104,80,96,-1,104,1176,97,80
95,123,63,440,91,165,164,113,63,59,448,445,415,224,144,122,103,516,65,81
81,111,73,132,103,62,103,-1,104,128,113,66,50,103,117,123,141,137,144,104
140,71,105,278,112,230,193,129,55,102,112,336,124,78,168,128,113,119,120,112
74,102,96,40,61,110,80,160,122,1027,71,108,128,79,168,376,116,100,87,128
80,255,214,138,119,289,66,83,78,305,134,106,120,104,120,88,119,320,88,128
192,144,91,111,96,97,128,96,162,101,135,330,263,-1,112,416,75,400,76,213
79,217,160,88,48,552,73,119,81,150,92,50,64,240,107,241,68,147,87,120
94,116,221,-1,42,163,103,264,122,289,90,256,177,47,112,88,62,2,142,100
123,130,120,160,108,110,201,102,136,79,48,240,80,64,143,89,136,168,71,232
272,184,75,1058,101,290,64,127,1006,441,112,88,74,64,136,1080,110,184,87,88
120,63,103,152,184,128,108,157,143,568,96,200,93,47,152,88,134,72,147,170
135,483,88,136,111,97,73,139,104,136,143,84,96,200,88,368,120,72,113,124
128,224,114,213,95,160,101,136,102,131,79,96,141,75,113,109,144,127,138,86
78,266,63,320,138,86,200,152,144,246,85,698,73,181,71,360,84,87,107,105
151,481,180,283,112,80,104,232,140,390,52,195,134,121,112,86,73,272,232,144
101,150,160,370,97,65,70,146,109,118,71,111,105,144,103,120,97,112,71,581
863,632,104,56,125,155,103,183,99,126,77,135,129,110,133,201,62,145,120,168
96,224,127,128,120,72,216,232,88,95,180,111,107,-1,65,163,96,88,92,93
152,502,61,745,43,271,95,256,99,503,129,217,124,150,269,-1,80,80,164,140
88,240,64,196,80,272,119,137,77,129,104,248,79,109,104,136,122,140,120,168
84,99,110,164,71,-1,103,80,128,301,87,368,62,116,122,192,103,96,47,134
159,81,120,96,138,144,27,251,104,199,128,120,73,173,103,117,80,912,247,264
96,91,231,1432,118,165,151,64,78,78,73,122,144,208,103,128,112,226,96,168
150,182,96,104,96,104,160,224,103,190,127,184,104,135,129,243,84,118,141,713
73,110,69,152,104,635,115,100,140,0,106,241,63,220,223,1099,72,165,88,976
392,70,141,170,92,717,65,103,115,83,152,240,156,123,107,151,72,163,127,542
72,128,105,235,158,173,118,122,118,112,91,237,96,151,134,229,24,160,1091,-1
183,210,72,128,104,72,88,232,168,192,104,80,96,136,250,188,135,127,87,144
108,107,125,291,80,136,70,105,88,224,96,96,70,100,97,232,123,687,108,165
104,529,106,39,88,112,69,112,120,120,136,288,123,43,71,133,120,341,120,104
96,168,77,155,127,105,80,104,120,712,149,128,104,144,80,112,104,728,117,117
129,121,63,81,68,106,111,152,96,1080,89,56,119,97,88,304,108,112,72,95
119,120,144,192,104,837,72,464,112,904,193,167,95,182,103,200,151,98,101,143
81,78,160,72,96,105,88,120,113,16,79,112,136,320,80,128,104,109,105,198
123,96,107,202,153,128,128,808,144,80,64,252,103,137,173,136,120,88,80,160
120,216,64,87,137,276,107,118,78,135,252,141,79,200,86,239,144,111,72,168
71,149,88,256,301,209,112,128,112,119,184,80,71,229,130,193,106,89,129,119
106,123,109,143,72,-1,184,172,96,128,80,80,133,235,40,200,107,85,96,96
177,259,109,240,88,312,78,156,1500,992,85,185,83,73,84,201,71,131,108,333
88,191,160,120,94,73,152,80,67,108,104,184,75,134,99,113,80,112,143,164
71,160,120,96,103,128,250,103,80,360,123,51,128,123,101,64,120,168,121,360
104,96,171,1232,104,233,104,80,49,119,136,79,109,205,109,132,63,184,283,146
71,85,104,95,106,185,131,101,146,164,95,55,127,336,108,140,113,240,160,176
72,254,64,121,74,122,119,508,193,80,107,135,107,211,60,153,108,201,104,136
112,216,112,160,71,112,96,331,204,304,168,80,991,725,148,205,139,192,142,102
160,152,93,198,108,107,97,103,170,190,107,173,119,137,64,164,93,106,94,201
100,474,108,298,105,258,91,86,138,134,87,160,176,248,212,49,77,77,118,166
141,210,106,75,78,694,65,145,141,267,69,173,112,184,141,176,104,96,70,70
176,68,66,112,72,145,107,702,106,600,120,104,101,229,107,147,124,148,104,112
142,177,128,128,102,74,80,432,152,72,106,153,72,119,104,220,43,125,50,151
109,152,70,106,137,738,102,141,96,88,70,156,109,175,64,216,160,112,148,191
141,76,224,504,107,80,72,246,113,165,72,266,129,65,104,104,111,164,88,176
108,200,216,336,71,108,130,254,120,200,105,108,156,172,80,184,105,111,92,157
58,-1,96,80,103,120,112,150,131,159,104,184,87,232,177,198,160,160,129,119
192,-1,120,72,140,1211,141,187,120,879,65,109,96,119,105,-1,104,104,188,140
176,173,108,322,87,183,127,107,123,208,333,95,100,106,135,161,113,113,109,63
126,153,71,141,96,168,79,128,88,215,137,1476,96,238,87,96,104,48,239,249
211,68,285,80,145,107,158,90,157,509,108,89,120,216,167,169,152,96,105,135
112,208,69,72,144,124,111,184,151,123,104,184,56,128,198,176,100,136,122,176
144,184,300,346,112,192,314,90,109,323,70,159,176,230,94,111,76,238,103,89
58,201,136,104,48,128,137,125,103,409,103,233,136,56,104,72,266,57,179,311
159,168,96,576,120,128,72,136,176,392,194,186,128,168,108,295,105,192,109,123
120,176,107,380,112,144,155,179,72,185,112,139,88,168,62,140,124,79,112,280
152,28,107,101,99,120,120,64,65,640,775,381,87,172,111,80,108,265,127,64
71,200,128,115,87,89,104,72,183,185,103,96,62,211,104,120,125,326,108,71
